21.5395 21.6089 21.6048 21.6652 21.5767 21.5857 21.6550 21.6510 21.6487 21.6436 21.6315 21.6380 21.6368 21.6368 21.6246 21.6811 21.6824 21.6894 21.6905 21.6908 21.6504 -0.0331 -0.0483 -0.0304 -0.0303 -0.0271 -0.0237 -0.0304 -0.0308 -0.0379 -0.0618 -0.0787 -0.0742 -0.0882 -0.0970 -0.1150 -0.1122 -0.1116 -0.1361 -0.1474 -0.1683 -0.2047
21.5327 21.5989 21.5972 21.6592 21.5781 21.5859 21.6538 21.6498 21.6474 21.6423 21.6339 21.6366 21.6354 21.6354 21.6171 21.6849 21.6863 21.6939 21.6952 21.6953 21.6554 -0.0306 -0.0479 -0.0303 -0.0303 -0.0276 -0.0245 -0.0318 -0.0324 -0.0400 -0.0654 -0.0820 -0.0778 -0.0928 -0.1022 -0.1220 -0.1189 -0.1178 -0.1434 -0.1552 -0.1785 -0.2132
21.5270 21.5896 21.5910 21.6552 21.5783 21.5839 21.6499 21.6458 21.6433 21.6382 21.6342 21.6325 21.6312 21.6314 21.6115 21.6878 21.6894 21.6975 21.6990 21.6987 21.6583 -0.0282 -0.0475 -0.0302 -0.0303 -0.0282 -0.0252 -0.0331 -0.0340 -0.0420 -0.0688 -0.0852 -0.0814 -0.0973 -0.1073 -0.1290 -0.1256 -0.1242 -0.1506 -0.1631 -0.1887 -0.2220
21.5216 21.5807 21.5873 21.6486 21.5802 21.5768 21.6443 21.6403 21.6377 21.6327 21.6294 21.6268 21.6256 21.6258 21.6060 21.6923 21.6942 21.7029 21.7044 21.7038 21.6559 -0.0258 -0.0471 -0.0301 -0.0303 -0.0288 -0.0259 -0.0343 -0.0355 -0.0440 -0.0721 -0.0883 -0.0849 -0.1018 -0.1123 -0.1361 -0.1323 -0.1307 -0.1580 -0.1711 -0.1989 -0.2310
21.5202 21.5737 21.5842 21.6422 21.5773 21.5726 21.6373 21.6332 21.6306 21.6257 21.6277 21.6196 21.6184 21.6187 21.6012 21.6919 21.6940 21.7032 21.7048 21.7039 21.6565 -0.0234 -0.0467 -0.0300 -0.0303 -0.0293 -0.0266 -0.0356 -0.0370 -0.0459 -0.0753 -0.0913 -0.0884 -0.1062 -0.1173 -0.1432 -0.1388 -0.1371 -0.1653 -0.1790 -0.2089 -0.2404
21.5189 21.5670 21.5832 21.6429 21.5716 21.5679 21.6351 21.6309 21.6282 21.6234 21.6249 21.6172 21.6160 21.6163 21.5971 21.6885 21.6909 21.7004 21.7021 21.7008 21.6556 -0.0211 -0.0463 -0.0300 -0.0303 -0.0298 -0.0272 -0.0368 -0.0385 -0.0478 -0.0785 -0.0943 -0.0918 -0.1107 -0.1223 -0.1504 -0.1454 -0.1436 -0.1726 -0.1869 -0.2189 -0.2501
21.5191 21.5612 21.5830 21.6429 21.5681 21.5638 21.6373 21.6331 21.6303 21.6254 21.6227 21.6192 21.6180 21.6184 21.5940 21.6870 21.6897 21.6995 21.7012 21.6996 21.6551 -0.0188 -0.0460 -0.0299 -0.0303 -0.0304 -0.0279 -0.0381 -0.0400 -0.0496 -0.0817 -0.0972 -0.0953 -0.1152 -0.1274 -0.1575 -0.1521 -0.1503 -0.1801 -0.1951 -0.2290 -0.2602
21.5198 21.5560 21.5815 21.6423 21.5616 21.5660 21.6368 21.6326 21.6297 21.6249 21.6267 21.6186 21.6174 21.6178 21.5916 21.6820 21.6851 21.6951 21.6969 21.6949 21.6604 -0.0166 -0.0456 -0.0299 -0.0303 -0.0309 -0.0286 -0.0393 -0.0415 -0.0515 -0.0849 -0.1001 -0.0988 -0.1197 -0.1325 -0.1647 -0.1588 -0.1571 -0.1876 -0.2032 -0.2390 -0.2706
21.5211 21.5513 21.5817 21.6417 21.5611 21.5593 21.6361 21.6319 21.6289 21.6241 21.6208 21.6178 21.6166 21.6170 21.5878 21.6833 21.6866 21.6968 21.6986 21.6963 21.6556 -0.0145 -0.0453 -0.0299 -0.0304 -0.0314 -0.0292 -0.0405 -0.0430 -0.0533 -0.0879 -0.1030 -0.1022 -0.1241 -0.1376 -0.1719 -0.1655 -0.1640 -0.1952 -0.2115 -0.2490 -0.2812
21.5189 21.5458 21.5786 21.6445 21.5577 21.5573 21.6330 21.6289 21.6257 21.6210 21.6196 21.6145 21.6134 21.6138 21.5846 21.6812 21.6849 21.6952 21.6970 21.6945 21.6554 -0.0124 -0.0450 -0.0298 -0.0304 -0.0319 -0.0299 -0.0418 -0.0444 -0.0551 -0.0910 -0.1058 -0.1056 -0.1285 -0.1426 -0.1791 -0.1723 -0.1711 -0.2029 -0.2199 -0.2590 -0.2919
21.5174 21.5409 21.5763 21.6512 21.5562 21.5560 21.6375 21.6334 21.6301 21.6254 21.6191 21.6189 21.6178 21.6183 21.5844 21.6817 21.6857 21.6959 21.6978 21.6950 21.6556 -0.0105 -0.0446 -0.0298 -0.0305 -0.0325 -0.0305 -0.0430 -0.0459 -0.0569 -0.0940 -0.1086 -0.1090 -0.1330 -0.1477 -0.1864 -0.1791 -0.1782 -0.2105 -0.2282 -0.2689 -0.3029
21.5142 21.5359 21.5760 21.6561 21.5607 21.5613 21.6432 21.6392 21.6357 21.6310 21.6249 21.6244 21.6233 21.6238 21.5830 21.6880 21.6924 21.7026 21.7045 21.7015 21.6618 -0.0086 -0.0443 -0.0298 -0.0306 -0.0331 -0.0312 -0.0443 -0.0474 -0.0587 -0.0970 -0.1115 -0.1125 -0.1374 -0.1528 -0.1936 -0.1859 -0.1853 -0.2182 -0.2365 -0.2787 -0.3140
21.5094 21.5306 21.5760 21.6625 21.5704 21.5685 21.6479 21.6438 21.6402 21.6354 21.6329 21.6288 21.6277 21.6282 21.5815 21.7002 21.7050 21.7151 21.7170 21.7139 21.6704 -0.0069 -0.0441 -0.0298 -0.0306 -0.0336 -0.0319 -0.0456 -0.0489 -0.0605 -0.0999 -0.1143 -0.1159 -0.1419 -0.1579 -0.2008 -0.1927 -0.1926 -0.2259 -0.2449 -0.2884 -0.3251
21.5066 21.5264 21.5754 21.6699 21.5804 21.5770 21.6563 21.6523 21.6484 21.6436 21.6422 21.6370 21.6359 21.6364 21.5795 21.7132 21.7183 21.7283 21.7302 21.7270 21.6800 -0.0054 -0.0438 -0.0298 -0.0307 -0.0342 -0.0326 -0.0468 -0.0504 -0.0623 -0.1028 -0.1171 -0.1193 -0.1462 -0.1629 -0.2080 -0.1994 -0.1998 -0.2335 -0.2531 -0.2979 -0.3361
21.5033 21.5223 21.5716 21.6802 21.5878 21.5875 21.6677 21.6638 21.6597 21.6548 21.6537 21.6481 21.6470 21.6476 21.5801 21.7234 21.7288 21.7385 21.7403 21.7371 21.6917 -0.0040 -0.0436 -0.0298 -0.0308 -0.0348 -0.0333 -0.0481 -0.0519 -0.0640 -0.1057 -0.1199 -0.1226 -0.1506 -0.1679 -0.2150 -0.2060 -0.2069 -0.2410 -0.2613 -0.3072 -0.3469
21.4984 21.5180 21.5712 21.6897 21.5952 21.5968 21.6781 21.6743 21.6700 21.6650 21.6638 21.6583 21.6573 21.6578 21.5796 21.7334 21.7393 21.7486 21.7504 21.7471 21.7019 -0.0028 -0.0433 -0.0298 -0.0309 -0.0354 -0.0341 -0.0494 -0.0534 -0.0657 -0.1085 -0.1227 -0.1260 -0.1548 -0.1728 -0.2219 -0.2125 -0.2140 -0.2483 -0.2692 -0.3162 -0.3576
21.4932 21.5139 21.5725 21.6963 21.6061 21.6018 21.6853 21.6816 21.6771 21.6720 21.6693 21.6653 21.6643 21.6648 21.5802 21.7465 21.7527 21.7617 21.7635 21.7602 21.7074 -0.0018 -0.0432 -0.0299 -0.0311 -0.0360 -0.0348 -0.0506 -0.0549 -0.0674 -0.1112 -0.1255 -0.1292 -0.1590 -0.1776 -0.2287 -0.2189 -0.2210 -0.2556 -0.2771 -0.3249 -0.3680
21.4897 21.5108 21.5712 21.7001 21.6105 21.6101 21.6890 21.6854 21.6808 21.6757 21.6783 21.6689 21.6679 21.6684 21.5806 21.7527 21.7591 21.7678 21.7695 21.7662 21.7161 -0.0011 -0.0430 -0.0299 -0.0312 -0.0365 -0.0355 -0.0519 -0.0564 -0.0691 -0.1139 -0.1282 -0.1324 -0.1631 -0.1823 -0.2352 -0.2251 -0.2277 -0.2626 -0.2846 -0.3332 -0.3782
21.4880 21.5086 21.5698 21.7028 21.6135 21.6109 21.6931 21.6895 21.6847 21.6796 21.6792 21.6728 21.6718 21.6723 21.5803 21.7571 21.7639 21.7722 21.7738 21.7705 21.7166 -0.0006 -0.0429 -0.0300 -0.0313 -0.0370 -0.0361 -0.0532 -0.0579 -0.0707 -0.1165 -0.1309 -0.1356 -0.1671 -0.1870 -0.2415 -0.2310 -0.2342 -0.2693 -0.2919 -0.3411 -0.3879
21.4877 21.5073 21.5678 21.7069 21.6129 21.6105 21.6909 21.6874 21.6825 21.6775 21.6791 21.6706 21.6696 21.6700 21.5794 21.7575 21.7645 21.7724 21.7740 21.7706 21.7161 -0.0003 -0.0429 -0.0301 -0.0314 -0.0376 -0.0367 -0.0543 -0.0593 -0.0722 -0.1190 -0.1336 -0.1386 -0.1708 -0.1913 -0.2475 -0.2366 -0.2404 -0.2756 -0.2988 -0.3485 -0.3971
21.4900 21.5071 21.5687 21.7120 21.6106 21.6076 21.6925 21.6891 21.6840 21.6790 21.6761 21.6721 21.6711 21.6715 21.5776 21.7558 21.7629 21.7705 21.7720 21.7686 21.7128 -0.0003 -0.0429 -0.0303 -0.0316 -0.0380 -0.0373 -0.0555 -0.0607 -0.0737 -0.1213 -0.1361 -0.1414 -0.1743 -0.1954 -0.2529 -0.2418 -0.2461 -0.2815 -0.3051 -0.3553 -0.4055
21.4922 21.5072 21.5709 21.7153 21.6040 21.6085 21.6985 21.6951 21.6900 21.6849 21.6770 21.6780 21.6770 21.6774 21.5767 21.7495 21.7567 21.7640 21.7655 21.7620 21.7134 -0.0004 -0.0430 -0.0304 -0.0317 -0.0384 -0.0378 -0.0565 -0.0619 -0.0749 -0.1233 -0.1382 -0.1438 -0.1773 -0.1989 -0.2575 -0.2461 -0.2509 -0.2864 -0.3104 -0.3609 -0.4125
21.4945 21.5075 21.5709 21.7245 21.5976 21.6099 21.7015 21.6982 21.6930 21.6880 21.6785 21.6810 21.6801 21.6804 21.5773 21.7432 21.7505 21.7576 21.7590 21.7555 21.7147 -0.0005 -0.0430 -0.0305 -0.0318 -0.0386 -0.0382 -0.0571 -0.0627 -0.0758 -0.1247 -0.1397 -0.1455 -0.1793 -0.2013 -0.2606 -0.2490 -0.2540 -0.2896 -0.3139 -0.3646 -0.4174
21.4956 21.5077 21.5724 21.7322 21.5939 21.6056 21.7070 21.7037 21.6985 21.6934 21.6740 21.6865 21.6855 21.6859 21.5758 21.7395 21.7468 21.7538 21.7551 21.7517 21.7101 -0.0005 -0.0430 -0.0305 -0.0318 -0.0387 -0.0383 -0.0575 -0.0631 -0.0762 -0.1253 -0.1403 -0.1463 -0.1803 -0.2024 -0.2620 -0.2503 -0.2555 -0.2911 -0.3155 -0.3663 -0.4195
22.3346 22.3196 22.3382 22.2610 22.2547 22.2491 22.2630 22.2596 22.2576 22.2471 22.2504 22.2494 22.2490 22.2470 22.3055 22.2892 22.2868 22.2809 22.2794 22.2790 22.2233 -0.0520 -0.0477 -0.0335 -0.0270 -0.0126 0.0014 0.0158 0.0232 0.0333 0.0576 0.0437 0.0471 0.0511 0.0538 0.0590 0.0601 0.0207 0.0227 0.0142 0.0616 -0.1538
22.3307 22.3156 22.3321 22.2536 22.2543 22.2475 22.2609 22.2575 22.2555 22.2450 22.2489 22.2473 22.2469 22.2449 22.3024 22.2892 22.2867 22.2809 22.2794 22.2789 22.2218 -0.0524 -0.0479 -0.0336 -0.0270 -0.0127 0.0012 0.0156 0.0229 0.0329 0.0570 0.0427 0.0464 0.0502 0.0529 0.0579 0.0591 0.0198 0.0217 0.0132 0.0603 -0.1545
22.3193 22.3059 22.3219 22.2457 22.2483 22.2412 22.2524 22.2491 22.2470 22.2366 22.2431 22.2389 22.2385 22.2365 22.2932 22.2837 22.2813 22.2755 22.2740 22.2734 22.2161 -0.0538 -0.0485 -0.0338 -0.0271 -0.0127 0.0010 0.0151 0.0224 0.0323 0.0560 0.0413 0.0451 0.0487 0.0513 0.0561 0.0573 0.0183 0.0200 0.0116 0.0582 -0.1552
22.3026 22.2916 22.3062 22.2327 22.2409 22.2295 22.2405 22.2372 22.2352 22.2248 22.2323 22.2272 22.2268 22.2248 22.2790 22.2773 22.2749 22.2691 22.2676 22.2670 22.2053 -0.0561 -0.0495 -0.0340 -0.0271 -0.0127 0.0008 0.0147 0.0221 0.0317 0.0549 0.0401 0.0437 0.0471 0.0495 0.0545 0.0556 0.0170 0.0183 0.0102 0.0563 -0.1552
22.2843 22.2751 22.2899 22.2204 22.2246 22.2181 22.2287 22.2254 22.2234 22.2131 22.2219 22.2154 22.2150 22.2131 22.2631 22.2622 22.2599 22.2541 22.2525 22.2518 22.1949 -0.0584 -0.0505 -0.0343 -0.0272 -0.0127 0.0005 0.0142 0.0216 0.0308 0.0536 0.0386 0.0420 0.0453 0.0475 0.0527 0.0537 0.0157 0.0166 0.0088 0.0544 -0.1543
22.2639 22.2565 22.2695 22.2078 22.2084 22.2014 22.2161 22.2129 22.2109 22.2007 22.2063 22.2031 22.2027 22.2007 22.2468 22.2476 22.2452 22.2394 22.2378 22.2370 22.1794 -0.0605 -0.0515 -0.0345 -0.0273 -0.0127 0.0002 0.0135 0.0210 0.0299 0.0519 0.0367 0.0401 0.0432 0.0453 0.0506 0.0515 0.0142 0.0147 0.0073 0.0522 -0.1530
22.2431 22.2367 22.2505 22.1947 22.1871 22.1824 22.2001 22.1969 22.1950 22.1849 22.1885 22.1873 22.1868 22.1850 22.2266 22.2282 22.2259 22.2201 22.2184 22.2176 22.1617 -0.0625 -0.0524 -0.0347 -0.0274 -0.0128 -0.0001 0.0127 0.0202 0.0287 0.0500 0.0345 0.0379 0.0408 0.0427 0.0482 0.0491 0.0127 0.0127 0.0057 0.0498 -0.1513
22.2235 22.2166 22.2291 22.1774 22.1654 22.1607 22.1808 22.1777 22.1758 22.1659 22.1680 22.1682 22.1678 22.1659 22.2060 22.2086 22.2063 22.2005 22.1988 22.1979 22.1415 -0.0642 -0.0533 -0.0349 -0.0275 -0.0129 -0.0005 0.0119 0.0194 0.0274 0.0478 0.0319 0.0354 0.0381 0.0399 0.0456 0.0464 0.0109 0.0105 0.0038 0.0471 -0.1493
22.2016 22.1950 22.2077 22.1562 22.1371 22.1395 22.1628 22.1597 22.1578 22.1481 22.1481 22.1504 22.1499 22.1481 22.1839 22.1824 22.1802 22.1744 22.1726 22.1717 22.1218 -0.0656 -0.0540 -0.0350 -0.0276 -0.0131 -0.0010 0.0109 0.0183 0.0259 0.0453 0.0290 0.0327 0.0352 0.0368 0.0427 0.0434 0.0091 0.0082 0.0019 0.0441 -0.1471
22.1804 22.1733 22.1854 22.1343 22.1154 22.1150 22.1396 22.1365 22.1346 22.1252 22.1247 22.1273 22.1268 22.1250 22.1633 22.1632 22.1610 22.1552 22.1535 22.1525 22.0988 -0.0669 -0.0547 -0.0351 -0.0277 -0.0133 -0.0015 0.0098 0.0172 0.0242 0.0426 0.0258 0.0298 0.0321 0.0335 0.0394 0.0401 0.0069 0.0056 -0.0004 0.0407 -0.1448
22.1558 22.1499 22.1639 22.1099 22.0910 22.0916 22.1137 22.1106 22.1089 22.0997 22.1027 22.1016 22.1010 22.0993 22.1430 22.1415 22.1394 22.1337 22.1320 22.1309 22.0772 -0.0679 -0.0552 -0.0352 -0.0278 -0.0135 -0.0021 0.0086 0.0159 0.0224 0.0396 0.0224 0.0266 0.0287 0.0299 0.0359 0.0365 0.0046 0.0027 -0.0030 0.0368 -0.1425
22.1320 22.1267 22.1425 22.0853 22.0679 22.0640 22.0894 22.0863 22.0846 22.0757 22.0764 22.0773 22.0768 22.0751 22.1229 22.1212 22.1191 22.1136 22.1119 22.1108 22.0514 -0.0687 -0.0557 -0.0352 -0.0279 -0.0138 -0.0028 0.0074 0.0145 0.0205 0.0365 0.0189 0.0233 0.0252 0.0262 0.0321 0.0325 0.0021 -0.0004 -0.0059 0.0325 -0.1403
22.1071 22.1030 22.1204 22.0625 22.0424 22.0407 22.0664 22.0633 22.0617 22.0530 22.0546 22.0544 22.0537 22.0521 22.1016 22.0985 22.0964 22.0911 22.0895 22.0883 22.0304 -0.0693 -0.0560 -0.0351 -0.0280 -0.0141 -0.0035 0.0060 0.0130 0.0185 0.0331 0.0151 0.0198 0.0214 0.0221 0.0279 0.0284 -0.0007 -0.0037 -0.0090 0.0278 -0.1384
22.0808 22.0787 22.0975 22.0408 22.0207 22.0175 22.0450 22.0418 22.0403 22.0318 22.0328 22.0329 22.0322 22.0307 22.0808 22.0798 22.0777 22.0728 22.0712 22.0700 22.0093 -0.0696 -0.0562 -0.0350 -0.0282 -0.0145 -0.0042 0.0046 0.0114 0.0163 0.0295 0.0112 0.0162 0.0174 0.0179 0.0235 0.0239 -0.0037 -0.0073 -0.0124 0.0226 -0.1366
22.0537 22.0544 22.0750 22.0199 22.0003 21.9971 22.0265 22.0233 22.0218 22.0135 22.0141 22.0142 22.0135 22.0121 22.0583 22.0623 22.0602 22.0556 22.0542 22.0529 21.9916 -0.0696 -0.0564 -0.0349 -0.0283 -0.0149 -0.0050 0.0031 0.0097 0.0140 0.0257 0.0071 0.0123 0.0132 0.0134 0.0188 0.0191 -0.0069 -0.0112 -0.0162 0.0169 -0.1352
22.0257 22.0298 22.0486 22.0036 21.9791 21.9782 22.0084 22.0051 22.0038 21.9956 21.9970 21.9960 21.9952 21.9938 22.0354 22.0434 22.0415 22.0373 22.0359 22.0347 21.9756 -0.0695 -0.0564 -0.0348 -0.0285 -0.0153 -0.0058 0.0015 0.0079 0.0116 0.0217 0.0029 0.0084 0.0088 0.0087 0.0138 0.0141 -0.0104 -0.0154 -0.0203 0.0108 -0.1342
21.9972 22.0053 22.0213 21.9835 21.9564 21.9601 21.9941 21.9908 21.9895 21.9815 21.9802 21.9815 21.9807 21.9794 22.0096 22.0231 22.0212 22.0175 22.0162 22.0150 21.9600 -0.0691 -0.0563 -0.0346 -0.0286 -0.0158 -0.0067 -0.0001 0.0060 0.0091 0.0176 -0.0014 0.0043 0.0043 0.0039 0.0086 0.0088 -0.0140 -0.0198 -0.0247 0.0043 -0.1335
21.9680 21.9807 21.9919 21.9682 21.9378 21.9393 21.9732 21.9698 21.9686 21.9607 21.9606 21.9603 21.9595 21.9583 21.9854 22.0064 22.0047 22.0014 22.0003 21.9992 21.9418 -0.0685 -0.0562 -0.0344 -0.0288 -0.0164 -0.0077 -0.0018 0.0040 0.0066 0.0134 -0.0057 0.0001 -0.0004 -0.0011 0.0032 0.0033 -0.0179 -0.0245 -0.0294 -0.0027 -0.1332
21.9376 21.9559 21.9643 21.9476 21.9140 21.9180 21.9534 21.9500 21.9488 21.9411 21.9404 21.9403 21.9394 21.9383 21.9588 21.9840 21.9825 21.9797 21.9786 21.9776 21.9231 -0.0677 -0.0559 -0.0341 -0.0289 -0.0170 -0.0087 -0.0035 0.0020 0.0040 0.0091 -0.0102 -0.0041 -0.0051 -0.0062 -0.0024 -0.0023 -0.0220 -0.0293 -0.0343 -0.0099 -0.1332
21.9082 21.9317 21.9350 21.9293 21.8889 21.8923 21.9317 21.9282 21.9271 21.9196 21.9154 21.9184 21.9175 21.9164 21.9343 21.9605 21.9591 21.9568 21.9558 21.9550 21.8995 -0.0667 -0.0557 -0.0339 -0.0291 -0.0176 -0.0096 -0.0052 -0.0001 0.0014 0.0048 -0.0146 -0.0084 -0.0099 -0.0113 -0.0082 -0.0082 -0.0262 -0.0344 -0.0394 -0.0175 -0.1335
21.8780 21.9075 21.9089 21.9114 21.8576 21.8653 21.9090 21.9054 21.9044 21.8971 21.8891 21.8955 21.8945 21.8935 21.9086 21.9304 21.9293 21.9273 21.9265 21.9258 21.8747 -0.0656 -0.0553 -0.0337 -0.0293 -0.0182 -0.0106 -0.0069 -0.0022 -0.0013 0.0004 -0.0191 -0.0128 -0.0148 -0.0166 -0.0141 -0.0140 -0.0305 -0.0395 -0.0446 -0.0253 -0.1342
21.8493 21.8841 21.8822 21.8910 21.8275 21.8364 21.8855 21.8819 21.8808 21.8738 21.8608 21.8717 21.8707 21.8698 21.8843 21.9019 21.9010 21.8994 21.8987 21.8981 21.8480 -0.0642 -0.0549 -0.0334 -0.0294 -0.0188 -0.0117 -0.0087 -0.0043 -0.0040 -0.0041 -0.0235 -0.0171 -0.0197 -0.0219 -0.0202 -0.0201 -0.0349 -0.0448 -0.0501 -0.0333 -0.1353
21.8209 21.8612 21.8574 21.8676 21.7971 21.8080 21.8597 21.8561 21.8550 21.8483 21.8333 21.8458 21.8448 21.8438 21.8596 21.8733 21.8726 21.8714 21.8708 21.8704 21.8222 -0.0628 -0.0545 -0.0332 -0.0296 -0.0194 -0.0127 -0.0104 -0.0064 -0.0066 -0.0085 -0.0279 -0.0214 -0.0246 -0.0272 -0.0263 -0.0262 -0.0394 -0.0502 -0.0558 -0.0416 -0.1368
21.7935 21.8389 21.8323 21.8427 21.7681 21.7787 21.8326 21.8290 21.8279 21.8214 21.8050 21.8185 21.8175 21.8166 21.8362 21.8462 21.8456 21.8449 21.8444 21.8442 21.7957 -0.0612 -0.0541 -0.0329 -0.0297 -0.0201 -0.0137 -0.0121 -0.0084 -0.0093 -0.0128 -0.0322 -0.0256 -0.0295 -0.0324 -0.0325 -0.0323 -0.0441 -0.0558 -0.0616 -0.0501 -0.1386
21.7676 21.8175 21.8068 21.8183 21.7381 21.7514 21.8068 21.8031 21.8020 21.7957 21.7789 21.7925 21.7915 21.7906 21.8123 21.8182 21.8180 21.8177 21.8172 21.8172 21.7714 -0.0595 -0.0537 -0.0326 -0.0298 -0.0207 -0.0146 -0.0138 -0.0104 -0.0118 -0.0171 -0.0364 -0.0298 -0.0343 -0.0376 -0.0388 -0.0385 -0.0488 -0.0615 -0.0675 -0.0587 -0.1409
21.7409 21.7962 21.7836 21.7969 21.7117 21.7232 21.7821 21.7784 21.7773 21.7712 21.7521 21.7676 21.7666 21.7658 21.7910 21.7938 21.7938 21.7940 21.7936 21.7938 21.7465 -0.0576 -0.0532 -0.0324 -0.0299 -0.0213 -0.0155 -0.0154 -0.0125 -0.0144 -0.0214 -0.0406 -0.0339 -0.0392 -0.0428 -0.0451 -0.0447 -0.0535 -0.0672 -0.0735 -0.0675 -0.1435
21.7164 21.7759 21.7612 21.7763 21.6874 21.7014 21.7596 21.7560 21.7547 21.7489 21.7317 21.7450 21.7439 21.7432 21.7713 21.7716 21.7719 21.7725 21.7722 21.7725 21.7279 -0.0556 -0.0527 -0.0321 -0.0301 -0.0219 -0.0165 -0.0171 -0.0144 -0.0169 -0.0256 -0.0446 -0.0380 -0.0439 -0.0480 -0.0515 -0.0509 -0.0584 -0.0730 -0.0797 -0.0764 -0.1466
21.6925 21.7562 21.7412 21.7600 21.6652 21.6808 21.7433 21.7396 21.7383 21.7325 21.7127 21.7283 21.7273 21.7266 21.7518 21.7513 21.7518 21.7530 21.7527 21.7532 21.7109 -0.0536 -0.0522 -0.0319 -0.0302 -0.0225 -0.0174 -0.0187 -0.0164 -0.0194 -0.0298 -0.0486 -0.0420 -0.0487 -0.0532 -0.0579 -0.0571 -0.0633 -0.0789 -0.0859 -0.0853 -0.1502
21.6712 21.7377 21.7216 21.7458 21.6461 21.6638 21.7277 21.7239 21.7226 21.7169 21.6972 21.7125 21.7114 21.7107 21.7341 21.7341 21.7348 21.7365 21.7364 21.7370 21.6972 -0.0514 -0.0517 -0.0317 -0.0303 -0.0231 -0.0183 -0.0202 -0.0183 -0.0218 -0.0338 -0.0525 -0.0460 -0.0533 -0.0583 -0.0643 -0.0633 -0.0683 -0.0849 -0.0923 -0.0944 -0.1542
21.6512 21.7201 21.7031 21.7335 21.6311 21.6483 21.7144 21.7107 21.7092 21.7037 21.6832 21.6990 21.6979 21.6973 21.7174 21.7208 21.7217 21.7240 21.7241 21.7247 21.6853 -0.0492 -0.0512 -0.0315 -0.0303 -0.0237 -0.0191 -0.0217 -0.0201 -0.0242 -0.0378 -0.0563 -0.0498 -0.0580 -0.0633 -0.0707 -0.0695 -0.0733 -0.0910 -0.0988 -0.1036 -0.1587
21.6324 21.7033 21.6868 21.7227 21.6175 21.6353 21.7037 21.6999 21.6983 21.6929 21.6716 21.6880 21.6869 21.6864 21.7021 21.7089 21.7099 21.7130 21.7132 21.7139 21.6759 -0.0469 -0.0507 -0.0312 -0.0304 -0.0242 -0.0200 -0.0232 -0.0219 -0.0264 -0.0416 -0.0600 -0.0536 -0.0625 -0.0683 -0.0771 -0.0757 -0.0785 -0.0972 -0.1053 -0.1128 -0.1635
21.6151 21.6874 21.6715 21.7126 21.6079 21.6250 21.6944 21.6907 21.6890 21.6836 21.6627 21.6785 21.6774 21.6770 21.6891 21.7009 21.7021 21.7057 21.7061 21.7068 21.6693 -0.0446 -0.0502 -0.0310 -0.0305 -0.0248 -0.0208 -0.0246 -0.0236 -0.0287 -0.0455 -0.0636 -0.0574 -0.0671 -0.0733 -0.0835 -0.0818 -0.0836 -0.1034 -0.1120 -0.1221 -0.1689
21.5996 21.6726 21.6591 21.7043 21.6010 21.6168 21.6870 21.6832 21.6814 21.6761 21.6559 21.6709 21.6697 21.6694 21.6767 21.6955 21.6967 21.7011 21.7016 21.7023 21.6649 -0.0422 -0.0497 -0.0308 -0.0305 -0.0254 -0.0216 -0.0260 -0.0253 -0.0309 -0.0492 -0.0670 -0.0611 -0.0716 -0.0783 -0.0899 -0.0880 -0.0889 -0.1097 -0.1188 -0.1314 -0.1747
21.5866 21.6589 21.6474 21.6978 21.5973 21.6097 21.6811 21.6773 21.6754 21.6702 21.6502 21.6648 21.6636 21.6633 21.6660 21.6933 21.6947 21.6998 21.7005 21.7010 21.6616 -0.0398 -0.0492 -0.0306 -0.0305 -0.0259 -0.0223 -0.0274 -0.0270 -0.0330 -0.0528 -0.0704 -0.0647 -0.0760 -0.0832 -0.0963 -0.0942 -0.0944 -0.1161 -0.1257 -0.1409 -0.1810
21.5763 21.6466 21.6370 21.6955 21.5941 21.6064 21.6782 21.6743 21.6723 21.6671 21.6485 21.6616 21.6604 21.6602 21.6556 21.6917 21.6933 21.6990 21.6999 21.7003 21.6625 -0.0373 -0.0488 -0.0305 -0.0305 -0.0265 -0.0231 -0.0287 -0.0286 -0.0351 -0.0563 -0.0737 -0.0682 -0.0804 -0.0881 -0.1027 -0.1004 -0.0999 -0.1226 -0.1327 -0.1504 -0.1877
21.5675 21.6351 21.6281 21.6919 21.5947 21.6068 21.6790 21.6750 21.6729 21.6676 21.6506 21.6621 21.6609 21.6608 21.6461 21.6944 21.6961 21.7025 21.7036 21.7038 21.6671 -0.0349 -0.0483 -0.0303 -0.0305 -0.0270 -0.0238 -0.0300 -0.0302 -0.0371 -0.0598 -0.0770 -0.0717 -0.0848 -0.0929 -0.1092 -0.1066 -0.1055 -0.1293 -0.1399 -0.1599 -0.1949
21.5580 21.6237 21.6215 21.6903 21.6000 21.6073 21.6772 21.6732 21.6711 21.6657 21.6532 21.6601 21.6589 21.6589 21.6390 21.7021 21.7038 21.7110 21.7122 21.7122 21.6723 -0.0324 -0.0479 -0.0301 -0.0305 -0.0276 -0.0245 -0.0313 -0.0317 -0.0391 -0.0632 -0.0801 -0.0752 -0.0891 -0.0978 -0.1157 -0.1129 -0.1113 -0.1360 -0.1471 -0.1695 -0.2025
