22.4031 22.4050 22.4345 22.8632 22.6637 22.6948 22.6922 22.6876 22.6872 22.9240 22.9182 22.9177 22.9244 22.9235 22.9216 22.9110 22.9140 22.9133 22.9145 22.8849 22.8844 -0.0535 -0.0480 -0.0411 -0.0492 -0.0637 -0.0730 -0.0824 -0.0929 -0.0962 -0.1348 -0.1576 -0.1456 -0.1622 -0.1773 -0.1945 -0.1849 -0.1969 -0.2120 -0.2256 -0.2551 -0.2334
22.4495 22.4508 22.4760 22.8634 22.6849 22.7132 22.7104 22.7058 22.7053 22.9257 22.9204 22.9195 22.9260 22.9251 22.9235 22.9128 22.9156 22.9147 22.9158 22.8865 22.8850 -0.0536 -0.0479 -0.0412 -0.0494 -0.0643 -0.0739 -0.0835 -0.0941 -0.0975 -0.1365 -0.1600 -0.1469 -0.1634 -0.1786 -0.1958 -0.1854 -0.1974 -0.2123 -0.2261 -0.2554 -0.2287
22.4974 22.4981 22.5188 22.8628 22.7057 22.7289 22.7260 22.7213 22.7209 22.9240 22.9190 22.9179 22.9242 22.9232 22.9220 22.9112 22.9136 22.9125 22.9137 22.8868 22.8842 -0.0538 -0.0478 -0.0413 -0.0496 -0.0649 -0.0748 -0.0845 -0.0952 -0.0986 -0.1381 -0.1624 -0.1480 -0.1646 -0.1797 -0.1969 -0.1857 -0.1976 -0.2124 -0.2262 -0.2554 -0.2237
22.5445 22.5446 22.5608 22.8610 22.7246 22.7451 22.7421 22.7373 22.7369 22.9218 22.9173 22.9159 22.9220 22.9209 22.9201 22.9090 22.9113 22.9099 22.9111 22.8844 22.8808 -0.0539 -0.0478 -0.0414 -0.0499 -0.0654 -0.0755 -0.0855 -0.0962 -0.0997 -0.1395 -0.1646 -0.1489 -0.1655 -0.1806 -0.1977 -0.1857 -0.1976 -0.2121 -0.2262 -0.2551 -0.2184
22.5906 22.5901 22.6017 22.8582 22.7436 22.7610 22.7579 22.7530 22.7527 22.9189 22.9148 22.9130 22.9190 22.9178 22.9174 22.9061 22.9081 22.9065 22.9077 22.8816 22.8770 -0.0540 -0.0478 -0.0415 -0.0500 -0.0658 -0.0762 -0.0864 -0.0971 -0.1006 -0.1408 -0.1667 -0.1497 -0.1662 -0.1812 -0.1983 -0.1855 -0.1972 -0.2115 -0.2257 -0.2544 -0.2128
22.6358 22.6347 22.6418 22.8541 22.7631 22.7732 22.7700 22.7651 22.7648 22.9119 22.9082 22.9061 22.9120 22.9107 22.9107 22.8991 22.9008 22.8991 22.9003 22.8790 22.8732 -0.0540 -0.0479 -0.0416 -0.0502 -0.0662 -0.0768 -0.0871 -0.0979 -0.1014 -0.1418 -0.1686 -0.1502 -0.1666 -0.1815 -0.1985 -0.1850 -0.1966 -0.2106 -0.2250 -0.2534 -0.2071
22.6767 22.6751 22.6780 22.8491 22.7797 22.7842 22.7809 22.7760 22.7757 22.9034 22.9001 22.8978 22.9035 22.9020 22.9025 22.8906 22.8921 22.8902 22.8914 22.8735 22.8666 -0.0541 -0.0480 -0.0417 -0.0504 -0.0666 -0.0773 -0.0877 -0.0985 -0.1020 -0.1426 -0.1702 -0.1505 -0.1668 -0.1816 -0.1984 -0.1841 -0.1956 -0.2093 -0.2239 -0.2519 -0.2013
22.7187 22.7165 22.7149 22.8429 22.7938 22.7927 22.7894 22.7845 22.7842 22.8925 22.8896 22.8870 22.8924 22.8909 22.8918 22.8795 22.8808 22.8788 22.8801 22.8654 22.8574 -0.0541 -0.0482 -0.0419 -0.0505 -0.0668 -0.0777 -0.0881 -0.0990 -0.1024 -0.1432 -0.1716 -0.1505 -0.1667 -0.1813 -0.1979 -0.1830 -0.1943 -0.2077 -0.2225 -0.2500 -0.1953
22.7581 22.7554 22.7495 22.8356 22.8069 22.7998 22.7964 22.7916 22.7914 22.8804 22.8778 22.8750 22.8801 22.8785 22.8798 22.8672 22.8682 22.8662 22.8675 22.8565 22.8472 -0.0542 -0.0484 -0.0420 -0.0506 -0.0670 -0.0779 -0.0884 -0.0992 -0.1027 -0.1435 -0.1727 -0.1503 -0.1663 -0.1807 -0.1971 -0.1816 -0.1927 -0.2057 -0.2207 -0.2477 -0.1892
22.7917 22.7885 22.7788 22.8273 22.8175 22.8030 22.7996 22.7948 22.7946 22.8646 22.8623 22.8593 22.8641 22.8624 22.8641 22.8512 22.8520 22.8500 22.8513 22.8455 22.8351 -0.0542 -0.0487 -0.0422 -0.0507 -0.0670 -0.0780 -0.0886 -0.0993 -0.1027 -0.1435 -0.1736 -0.1498 -0.1656 -0.1798 -0.1959 -0.1798 -0.1907 -0.2034 -0.2185 -0.2450 -0.1832
22.8217 22.8179 22.8047 22.8181 22.8241 22.8046 22.8011 22.7964 22.7962 22.8476 22.8457 22.8424 22.8469 22.8451 22.8472 22.8341 22.8347 22.8327 22.8340 22.8310 22.8194 -0.0542 -0.0490 -0.0423 -0.0508 -0.0670 -0.0780 -0.0885 -0.0993 -0.1026 -0.1433 -0.1741 -0.1491 -0.1646 -0.1786 -0.1943 -0.1778 -0.1884 -0.2008 -0.2160 -0.2419 -0.1771
22.8457 22.8416 22.8252 22.8080 22.8269 22.8041 22.8006 22.7960 22.7958 22.8292 22.8277 22.8241 22.8282 22.8263 22.8289 22.8155 22.8159 22.8139 22.8153 22.8134 22.8007 -0.0542 -0.0493 -0.0425 -0.0508 -0.0669 -0.0779 -0.0883 -0.0990 -0.1023 -0.1428 -0.1743 -0.1481 -0.1633 -0.1770 -0.1924 -0.1755 -0.1859 -0.1978 -0.2132 -0.2384 -0.1710
22.8643 22.8598 22.8408 22.7971 22.8254 22.7978 22.7942 22.7896 22.7895 22.8057 22.8045 22.8007 22.8043 22.8024 22.8054 22.7919 22.7921 22.7902 22.7916 22.7923 22.7785 -0.0542 -0.0498 -0.0427 -0.0509 -0.0667 -0.0777 -0.0880 -0.0986 -0.1017 -0.1420 -0.1742 -0.1468 -0.1617 -0.1751 -0.1901 -0.1729 -0.1830 -0.1945 -0.2101 -0.2345 -0.1649
22.8763 22.8715 22.8504 22.7856 22.8173 22.7870 22.7834 22.7788 22.7786 22.7785 22.7777 22.7737 22.7768 22.7748 22.7783 22.7648 22.7647 22.7629 22.7643 22.7657 22.7510 -0.0542 -0.0502 -0.0429 -0.0509 -0.0665 -0.0774 -0.0875 -0.0980 -0.1010 -0.1409 -0.1738 -0.1453 -0.1599 -0.1729 -0.1875 -0.1700 -0.1799 -0.1910 -0.2066 -0.2304 -0.1589
22.8838 22.8788 22.8560 22.7732 22.8021 22.7710 22.7673 22.7627 22.7626 22.7471 22.7467 22.7425 22.7451 22.7430 22.7469 22.7336 22.7333 22.7315 22.7329 22.7329 22.7175 -0.0542 -0.0507 -0.0431 -0.0509 -0.0661 -0.0769 -0.0868 -0.0972 -0.1002 -0.1396 -0.1731 -0.1435 -0.1577 -0.1705 -0.1846 -0.1669 -0.1765 -0.1871 -0.2029 -0.2258 -0.1529
22.8872 22.8820 22.8578 22.7603 22.7830 22.7494 22.7456 22.7410 22.7409 22.7112 22.7112 22.7068 22.7088 22.7066 22.7110 22.6979 22.6974 22.6956 22.6971 22.6974 22.6813 -0.0543 -0.0513 -0.0433 -0.0509 -0.0657 -0.0763 -0.0860 -0.0963 -0.0991 -0.1380 -0.1720 -0.1416 -0.1553 -0.1677 -0.1814 -0.1636 -0.1728 -0.1831 -0.1989 -0.2210 -0.1470
22.8815 22.8763 22.8516 22.7470 22.7602 22.7222 22.7183 22.7137 22.7136 22.6709 22.6714 22.6667 22.6682 22.6659 22.6707 22.6580 22.6573 22.6555 22.6570 22.6595 22.6426 -0.0543 -0.0518 -0.0436 -0.0509 -0.0652 -0.0756 -0.0851 -0.0953 -0.0979 -0.1362 -0.1707 -0.1394 -0.1527 -0.1647 -0.1779 -0.1601 -0.1690 -0.1788 -0.1946 -0.2159 -0.1413
22.8689 22.8636 22.8390 22.7331 22.7317 22.6892 22.6852 22.6805 22.6804 22.6256 22.6264 22.6216 22.6225 22.6201 22.6253 22.6131 22.6122 22.6105 22.6120 22.6175 22.5998 -0.0543 -0.0524 -0.0438 -0.0509 -0.0647 -0.0749 -0.0840 -0.0940 -0.0966 -0.1342 -0.1691 -0.1370 -0.1499 -0.1615 -0.1742 -0.1563 -0.1649 -0.1743 -0.1902 -0.2106 -0.1357
22.8458 22.8406 22.8170 22.7190 22.6993 22.6534 22.6494 22.6447 22.6446 22.5789 22.5801 22.5750 22.5754 22.5730 22.5785 22.5669 22.5659 22.5641 22.5657 22.5726 22.5542 -0.0543 -0.0530 -0.0441 -0.0509 -0.0641 -0.0740 -0.0828 -0.0927 -0.0951 -0.1320 -0.1673 -0.1344 -0.1468 -0.1580 -0.1702 -0.1525 -0.1607 -0.1696 -0.1855 -0.2050 -0.1304
22.8154 22.8105 22.7886 22.7045 22.6627 22.6145 22.6103 22.6056 22.6055 22.5301 22.5315 22.5263 22.5261 22.5237 22.5295 22.5185 22.5174 22.5156 22.5172 22.5252 22.5060 -0.0543 -0.0537 -0.0443 -0.0509 -0.0634 -0.0731 -0.0816 -0.0912 -0.0935 -0.1295 -0.1651 -0.1316 -0.1436 -0.1544 -0.1660 -0.1485 -0.1564 -0.1648 -0.1807 -0.1993 -0.1252
22.7783 22.7737 22.7541 22.6898 22.6200 22.5698 22.5656 22.5607 22.5607 22.4762 22.4780 22.4726 22.4719 22.4694 22.4756 22.4653 22.4640 22.4623 22.4639 22.4731 22.4538 -0.0544 -0.0543 -0.0446 -0.0508 -0.0628 -0.0720 -0.0802 -0.0897 -0.0917 -0.1269 -0.1628 -0.1287 -0.1402 -0.1506 -0.1617 -0.1443 -0.1519 -0.1599 -0.1758 -0.1935 -0.1203
22.7362 22.7319 22.7151 22.6749 22.5719 22.5206 22.5162 22.5113 22.5113 22.4193 22.4214 22.4158 22.4146 22.4121 22.4186 22.4091 22.4076 22.4059 22.4076 22.4166 22.3973 -0.0544 -0.0550 -0.0449 -0.0508 -0.0620 -0.0710 -0.0787 -0.0880 -0.0899 -0.1242 -0.1602 -0.1257 -0.1367 -0.1466 -0.1572 -0.1401 -0.1473 -0.1549 -0.1707 -0.1875 -0.1155
22.6890 22.6851 22.6715 22.6597 22.5177 22.4656 22.4611 22.4561 22.4561 22.3576 22.3600 22.3543 22.3527 22.3501 22.3568 22.3482 22.3467 22.3449 22.3466 22.3559 22.3372 -0.0545 -0.0557 -0.0452 -0.0508 -0.0613 -0.0698 -0.0771 -0.0862 -0.0879 -0.1213 -0.1574 -0.1225 -0.1331 -0.1425 -0.1526 -0.1358 -0.1427 -0.1498 -0.1656 -0.1815 -0.1110
22.6375 22.6341 22.6242 22.6446 22.4574 22.4044 22.3998 22.3946 22.3946 22.2910 22.2938 22.2880 22.2859 22.2833 22.2903 22.2828 22.2811 22.2792 22.2810 22.2902 22.2728 -0.0546 -0.0564 -0.0455 -0.0508 -0.0605 -0.0686 -0.0755 -0.0844 -0.0859 -0.1182 -0.1545 -0.1193 -0.1293 -0.1384 -0.1479 -0.1315 -0.1381 -0.1447 -0.1604 -0.1755 -0.1066
22.5785 22.5756 22.5700 22.6293 22.3963 22.3397 22.3350 22.3297 22.3297 22.2223 22.2255 22.2196 22.2172 22.2145 22.2217 22.2154 22.2137 22.2116 22.2134 22.2252 22.2090 -0.0547 -0.0571 -0.0458 -0.0507 -0.0597 -0.0674 -0.0739 -0.0825 -0.0839 -0.1152 -0.1514 -0.1160 -0.1256 -0.1342 -0.1432 -0.1272 -0.1335 -0.1397 -0.1552 -0.1694 -0.1026
22.5086 22.5063 22.5061 22.6141 22.3293 22.2750 22.2701 22.2646 22.2647 22.1547 22.1583 22.1523 22.1496 22.1469 22.1542 22.1492 22.1474 22.1451 22.1470 22.1559 22.1415 -0.0547 -0.0577 -0.0461 -0.0507 -0.0589 -0.0661 -0.0722 -0.0806 -0.0818 -0.1120 -0.1483 -0.1127 -0.1217 -0.1299 -0.1384 -0.1229 -0.1288 -0.1346 -0.1500 -0.1634 -0.0987
22.4308 22.4293 22.4351 22.5988 22.2562 22.2048 22.1998 22.1941 22.1941 22.0826 22.0866 22.0806 22.0776 22.0749 22.0824 22.0788 22.0769 22.0745 22.0763 22.0816 22.0690 -0.0548 -0.0584 -0.0464 -0.0507 -0.0580 -0.0649 -0.0704 -0.0786 -0.0796 -0.1088 -0.1450 -0.1093 -0.1179 -0.1257 -0.1337 -0.1186 -0.1243 -0.1297 -0.1449 -0.1574 -0.0950
22.3484 22.3477 22.3600 22.5837 22.1817 22.1301 22.1250 22.1190 22.1191 22.0069 22.0115 22.0053 22.0021 21.9994 22.0071 22.0049 22.0030 22.0003 22.0022 22.0070 21.9961 -0.0549 -0.0590 -0.0466 -0.0507 -0.0572 -0.0636 -0.0687 -0.0766 -0.0774 -0.1055 -0.1416 -0.1059 -0.1140 -0.1214 -0.1289 -0.1143 -0.1197 -0.1247 -0.1397 -0.1514 -0.0916
22.2588 22.2590 22.2784 22.5686 22.1065 22.0531 22.0478 22.0415 22.0416 21.9294 21.9345 21.9283 21.9249 21.9222 21.9300 21.9294 21.9273 21.9244 21.9263 21.9326 21.9234 -0.0550 -0.0596 -0.0469 -0.0507 -0.0563 -0.0623 -0.0669 -0.0746 -0.0752 -0.1022 -0.1381 -0.1025 -0.1102 -0.1171 -0.1241 -0.1101 -0.1152 -0.1199 -0.1346 -0.1455 -0.0885
22.1717 22.1727 22.1990 22.5536 22.0245 21.9739 21.9684 21.9618 21.9619 21.8506 21.8563 21.8499 21.8464 21.8436 21.8517 21.8526 21.8504 21.8472 21.8491 21.8518 21.8444 -0.0552 -0.0602 -0.0471 -0.0507 -0.0555 -0.0609 -0.0651 -0.0726 -0.0730 -0.0989 -0.1346 -0.0991 -0.1064 -0.1129 -0.1195 -0.1060 -0.1108 -0.1151 -0.1295 -0.1396 -0.0854
22.0793 22.0812 22.1149 22.5388 21.9363 21.8891 21.8834 21.8764 21.8765 21.7665 21.7728 21.7664 21.7626 21.7599 21.7681 21.7706 21.7684 21.7648 21.7668 21.7654 21.7598 -0.0553 -0.0607 -0.0474 -0.0506 -0.0546 -0.0596 -0.0633 -0.0705 -0.0708 -0.0956 -0.1310 -0.0958 -0.1026 -0.1087 -0.1149 -0.1020 -0.1065 -0.1105 -0.1245 -0.1338 -0.0825
21.9781 21.9810 22.0229 22.5241 21.8473 21.7992 21.7932 21.7859 21.7860 21.6779 21.6849 21.6783 21.6744 21.6716 21.6801 21.6843 21.6819 21.6779 21.6799 21.6785 21.6746 -0.0554 -0.0612 -0.0476 -0.0506 -0.0537 -0.0583 -0.0615 -0.0685 -0.0686 -0.0923 -0.1274 -0.0924 -0.0989 -0.1046 -0.1103 -0.0980 -0.1023 -0.1059 -0.1197 -0.1282 -0.0799
21.8793 21.8831 21.9330 22.5095 21.7618 21.7097 21.7035 21.6957 21.6959 21.5901 21.5978 21.5911 21.5870 21.5842 21.5929 21.5988 21.5963 21.5919 21.5939 21.5954 21.5929 -0.0556 -0.0616 -0.0478 -0.0506 -0.0529 -0.0570 -0.0598 -0.0665 -0.0664 -0.0891 -0.1239 -0.0892 -0.0953 -0.1007 -0.1060 -0.0942 -0.0982 -0.1016 -0.1149 -0.1229 -0.0775
21.7748 21.7797 21.8380 22.4953 21.6699 21.6247 21.6183 21.6102 21.6103 21.5072 21.5155 21.5087 21.5044 21.5016 21.5105 21.5180 21.5154 21.5106 21.5127 21.5062 21.5052 -0.0558 -0.0620 -0.0480 -0.0506 -0.0521 -0.0557 -0.0581 -0.0645 -0.0643 -0.0860 -0.1204 -0.0861 -0.0918 -0.0969 -0.1018 -0.0906 -0.0944 -0.0975 -0.1104 -0.1176 -0.0752
21.6639 21.6699 21.7373 22.4814 21.5794 21.5354 21.5288 21.5202 21.5204 21.4201 21.4292 21.4222 21.4178 21.4149 21.4240 21.4331 21.4304 21.4253 21.4274 21.4184 21.4187 -0.0559 -0.0624 -0.0482 -0.0505 -0.0513 -0.0545 -0.0564 -0.0626 -0.0622 -0.0829 -0.1170 -0.0831 -0.0884 -0.0932 -0.0978 -0.0871 -0.0907 -0.0935 -0.1060 -0.1126 -0.0730
21.5521 21.5592 21.6357 22.4678 21.4946 21.4472 21.4404 21.4315 21.4317 21.3344 21.3441 21.3370 21.3324 21.3295 21.3389 21.3494 21.3466 21.3412 21.3432 21.3365 21.3379 -0.0561 -0.0626 -0.0483 -0.0505 -0.0505 -0.0533 -0.0548 -0.0608 -0.0602 -0.0800 -0.1137 -0.0802 -0.0852 -0.0897 -0.0940 -0.0838 -0.0872 -0.0898 -0.1018 -0.1079 -0.0711
21.4442 21.4524 21.5377 22.4544 21.4060 21.3650 21.3579 21.3487 21.3489 21.2547 21.2649 21.2578 21.2530 21.2500 21.2596 21.2716 21.2687 21.2629 21.2650 21.2508 21.2532 -0.0563 -0.0629 -0.0484 -0.0505 -0.0498 -0.0522 -0.0532 -0.0590 -0.0583 -0.0772 -0.1106 -0.0775 -0.0822 -0.0865 -0.0904 -0.0808 -0.0840 -0.0863 -0.0979 -0.1034 -0.0693
21.3313 21.3408 21.4352 22.4415 21.3186 21.2812 21.2739 21.2644 21.2647 21.1734 21.1842 21.1771 21.1720 21.1690 21.1789 21.1920 21.1890 21.1830 21.1851 21.1664 21.1697 -0.0564 -0.0630 -0.0485 -0.0504 -0.0491 -0.0511 -0.0518 -0.0573 -0.0565 -0.0746 -0.1075 -0.0749 -0.0794 -0.0834 -0.0870 -0.0779 -0.0810 -0.0831 -0.0942 -0.0992 -0.0675
21.2201 21.2307 21.3341 22.4289 21.2339 21.1985 21.1911 21.1814 21.1816 21.0933 21.1046 21.0973 21.0921 21.0891 21.0991 21.1134 21.1104 21.1041 21.1062 21.0847 21.0887 -0.0566 -0.0631 -0.0485 -0.0504 -0.0484 -0.0501 -0.0504 -0.0557 -0.0547 -0.0721 -0.1046 -0.0725 -0.0768 -0.0805 -0.0839 -0.0752 -0.0781 -0.0801 -0.0907 -0.0953 -0.0659
21.1092 21.1210 21.2334 22.4167 21.1539 21.1192 21.1117 21.1017 21.1020 21.0164 21.0281 21.0209 21.0154 21.0124 21.0226 21.0379 21.0348 21.0283 21.0304 21.0075 21.0121 -0.0567 -0.0631 -0.0485 -0.0503 -0.0478 -0.0491 -0.0491 -0.0542 -0.0531 -0.0698 -0.1019 -0.0703 -0.0743 -0.0779 -0.0811 -0.0727 -0.0756 -0.0774 -0.0875 -0.0917 -0.0644
20.9990 21.0120 21.1333 22.4050 21.0736 21.0455 21.0378 21.0277 21.0280 20.9447 20.9568 20.9495 20.9440 20.9410 20.9513 20.9674 20.9643 20.9576 20.9597 20.9299 20.9351 -0.0569 -0.0631 -0.0485 -0.0502 -0.0472 -0.0482 -0.0479 -0.0528 -0.0517 -0.0678 -0.0994 -0.0683 -0.0721 -0.0756 -0.0786 -0.0705 -0.0733 -0.0749 -0.0845 -0.0883 -0.0630
20.8944 20.9085 21.0382 22.3940 20.9984 20.9720 20.9642 20.9540 20.9543 20.8732 20.8856 20.8784 20.8727 20.8697 20.8802 20.8970 20.8938 20.8870 20.8891 20.8572 20.8628 -0.0570 -0.0630 -0.0484 -0.0501 -0.0466 -0.0474 -0.0467 -0.0515 -0.0503 -0.0659 -0.0971 -0.0664 -0.0702 -0.0735 -0.0763 -0.0685 -0.0712 -0.0727 -0.0818 -0.0853 -0.0617
20.7954 20.8105 20.9482 22.3836 20.9248 20.9031 20.8953 20.8850 20.8853 20.8060 20.8187 20.8115 20.8057 20.8027 20.8133 20.8307 20.8275 20.8206 20.8226 20.7859 20.7918 -0.0572 -0.0629 -0.0484 -0.0500 -0.0461 -0.0467 -0.0457 -0.0503 -0.0490 -0.0642 -0.0951 -0.0648 -0.0684 -0.0716 -0.0743 -0.0667 -0.0693 -0.0708 -0.0794 -0.0826 -0.0604
20.7051 20.7212 20.8661 22.3741 20.8532 20.8373 20.8294 20.8190 20.8193 20.7417 20.7547 20.7475 20.7416 20.7386 20.7493 20.7672 20.7640 20.7569 20.7590 20.7163 20.7224 -0.0573 -0.0627 -0.0483 -0.0500 -0.0457 -0.0460 -0.0449 -0.0493 -0.0479 -0.0626 -0.0932 -0.0633 -0.0669 -0.0700 -0.0725 -0.0652 -0.0677 -0.0691 -0.0772 -0.0802 -0.0592
20.6241 20.6410 20.7924 22.3655 20.7880 20.7744 20.7664 20.7559 20.7562 20.6800 20.6932 20.6860 20.6800 20.6771 20.6878 20.7062 20.7030 20.6957 20.6978 20.6528 20.6592 -0.0574 -0.0625 -0.0482 -0.0499 -0.0453 -0.0455 -0.0441 -0.0484 -0.0470 -0.0613 -0.0916 -0.0621 -0.0655 -0.0686 -0.0710 -0.0638 -0.0663 -0.0676 -0.0753 -0.0781 -0.0581
20.5537 20.5714 20.7284 22.3580 20.7283 20.7185 20.7105 20.6999 20.7003 20.6252 20.6386 20.6314 20.6254 20.6224 20.6332 20.6520 20.6487 20.6414 20.6434 20.5944 20.6009 -0.0575 -0.0624 -0.0481 -0.0498 -0.0449 -0.0450 -0.0434 -0.0476 -0.0461 -0.0602 -0.0902 -0.0610 -0.0644 -0.0674 -0.0698 -0.0627 -0.0651 -0.0664 -0.0737 -0.0763 -0.0571
20.4944 20.5127 20.6743 22.3515 20.6775 20.6691 20.6611 20.6504 20.6508 20.5767 20.5902 20.5830 20.5769 20.5739 20.5848 20.6039 20.6006 20.5932 20.5952 20.5447 20.5514 -0.0576 -0.0622 -0.0480 -0.0497 -0.0446 -0.0445 -0.0428 -0.0469 -0.0454 -0.0593 -0.0890 -0.0602 -0.0635 -0.0664 -0.0688 -0.0618 -0.0642 -0.0654 -0.0724 -0.0749 -0.0563
20.4472 20.4660 20.6313 22.3461 20.6359 20.6291 20.6210 20.6103 20.6107 20.5373 20.5509 20.5437 20.5376 20.5346 20.5456 20.5649 20.5616 20.5541 20.5561 20.5038 20.5106 -0.0577 -0.0620 -0.0479 -0.0496 -0.0444 -0.0442 -0.0424 -0.0464 -0.0449 -0.0586 -0.0881 -0.0595 -0.0628 -0.0657 -0.0680 -0.0611 -0.0635 -0.0647 -0.0714 -0.0737 -0.0556
20.4120 20.4312 20.5992 22.3420 20.6050 20.5989 20.5908 20.5800 20.5804 20.5074 20.5212 20.5139 20.5078 20.5048 20.5159 20.5353 20.5320 20.5244 20.5265 20.4734 20.4802 -0.0578 -0.0618 -0.0478 -0.0495 -0.0442 -0.0440 -0.0420 -0.0460 -0.0445 -0.0581 -0.0874 -0.0590 -0.0623 -0.0652 -0.0675 -0.0606 -0.0629 -0.0641 -0.0706 -0.0729 -0.0551
20.3899 20.4093 20.5790 22.3391 20.5852 20.5795 20.5713 20.5605 20.5609 20.4882 20.5020 20.4948 20.4886 20.4856 20.4967 20.5163 20.5129 20.5053 20.5074 20.4538 20.4607 -0.0578 -0.0617 -0.0478 -0.0495 -0.0441 -0.0438 -0.0418 -0.0457 -0.0442 -0.0578 -0.0870 -0.0587 -0.0620 -0.0649 -0.0671 -0.0602 -0.0626 -0.0638 -0.0701 -0.0724 -0.0547
20.3809 20.4004 20.5708 22.3377 20.5771 20.5715 20.5633 20.5525 20.5529 20.4803 20.4942 20.4869 20.4808 20.4778 20.4889 20.5085 20.5051 20.4975 20.4995 20.4458 20.4527 -0.0579 -0.0617 -0.0478 -0.0495 -0.0440 -0.0438 -0.0417 -0.0456 -0.0441 -0.0577 -0.0868 -0.0586 -0.0619 -0.0648 -0.0670 -0.0601 -0.0625 -0.0637 -0.0699 -0.0722 -0.0545
22.1609 22.1656 22.2165 22.8522 22.5047 22.5549 22.5528 22.5486 22.5480 22.8680 22.8606 22.8614 22.8691 22.8687 22.8651 22.8554 22.8595 22.8596 22.8608 22.8230 22.8287 -0.0527 -0.0488 -0.0407 -0.0480 -0.0600 -0.0680 -0.0760 -0.0862 -0.0891 -0.1252 -0.1448 -0.1379 -0.1539 -0.1687 -0.1854 -0.1798 -0.1919 -0.2074 -0.2203 -0.2496 -0.2525
22.1645 22.1691 22.2197 22.8530 22.5080 22.5581 22.5560 22.5518 22.5512 22.8697 22.8623 22.8631 22.8708 22.8704 22.8668 22.8570 22.8611 22.8612 22.8624 22.8243 22.8299 -0.0527 -0.0488 -0.0407 -0.0480 -0.0602 -0.0682 -0.0762 -0.0864 -0.0894 -0.1255 -0.1452 -0.1382 -0.1542 -0.1690 -0.1857 -0.1800 -0.1921 -0.2076 -0.2205 -0.2499 -0.2520
22.1745 22.1790 22.2288 22.8545 22.5159 22.5655 22.5634 22.5591 22.5585 22.8734 22.8661 22.8668 22.8745 22.8740 22.8705 22.8607 22.8647 22.8647 22.8659 22.8279 22.8330 -0.0528 -0.0487 -0.0407 -0.0481 -0.0604 -0.0686 -0.0766 -0.0869 -0.0899 -0.1262 -0.1460 -0.1387 -0.1548 -0.1697 -0.1864 -0.1804 -0.1925 -0.2080 -0.2209 -0.2504 -0.2508
22.1896 22.1940 22.2425 22.8565 22.5283 22.5767 22.5746 22.5703 22.5697 22.8788 22.8716 22.8722 22.8798 22.8793 22.8760 22.8661 22.8700 22.8699 22.8711 22.8333 22.8379 -0.0529 -0.0486 -0.0408 -0.0482 -0.0608 -0.0690 -0.0773 -0.0875 -0.0906 -0.1271 -0.1472 -0.1395 -0.1557 -0.1706 -0.1873 -0.1810 -0.1931 -0.2086 -0.2215 -0.2510 -0.2492
22.2107 22.2149 22.2617 22.8588 22.5446 22.5916 22.5894 22.5850 22.5844 22.8859 22.8789 22.8793 22.8868 22.8863 22.8831 22.8731 22.8770 22.8767 22.8779 22.8403 22.8442 -0.0530 -0.0484 -0.0408 -0.0484 -0.0612 -0.0697 -0.0781 -0.0883 -0.0914 -0.1283 -0.1487 -0.1405 -0.1567 -0.1717 -0.1885 -0.1817 -0.1938 -0.2093 -0.2223 -0.2518 -0.2471
22.2367 22.2406 22.2852 22.8612 22.5644 22.6087 22.6064 22.6019 22.6014 22.8933 22.8865 22.8867 22.8941 22.8935 22.8905 22.8805 22.8842 22.8838 22.8850 22.8486 22.8516 -0.0531 -0.0483 -0.0408 -0.0486 -0.0618 -0.0704 -0.0790 -0.0893 -0.0925 -0.1297 -0.1505 -0.1416 -0.1579 -0.1729 -0.1899 -0.1825 -0.1946 -0.2100 -0.2231 -0.2527 -0.2445
22.2680 22.2715 22.3134 22.8635 22.5864 22.6286 22.6262 22.6217 22.6211 22.9017 22.8951 22.8952 22.9024 22.9018 22.8990 22.8889 22.8924 22.8918 22.8930 22.8569 22.8590 -0.0533 -0.0481 -0.0409 -0.0488 -0.0623 -0.0712 -0.0800 -0.0904 -0.0936 -0.1313 -0.1526 -0.1428 -0.1592 -0.1743 -0.1914 -0.1833 -0.1954 -0.2108 -0.2240 -0.2536 -0.2414
22.3036 22.3067 22.3455 22.8656 22.6108 22.6479 22.6454 22.6407 22.6402 22.9079 22.9016 22.9015 22.9085 22.9078 22.9053 22.8951 22.8984 22.8977 22.8989 22.8658 22.8668 -0.0534 -0.0480 -0.0410 -0.0490 -0.0630 -0.0720 -0.0811 -0.0915 -0.0948 -0.1329 -0.1548 -0.1441 -0.1606 -0.1757 -0.1929 -0.1841 -0.1962 -0.2114 -0.2248 -0.2544 -0.2379
22.3438 22.3464 22.3817 22.8673 22.6344 22.6684 22.6658 22.6610 22.6605 22.9139 22.9079 22.9075 22.9144 22.9136 22.9114 22.9011 22.9042 22.9032 22.9044 22.8723 22.8722 -0.0536 -0.0478 -0.0410 -0.0493 -0.0636 -0.0729 -0.0822 -0.0927 -0.0960 -0.1346 -0.1571 -0.1454 -0.1620 -0.1771 -0.1943 -0.1848 -0.1969 -0.2120 -0.2255 -0.2551 -0.2340
