23.1025 23.1035 23.1002 23.1011 23.1041 23.1024 23.0982 23.0961 23.0938 23.0849 23.0814 23.0818 23.0833 23.0808 23.0787 23.0754 23.0755 23.0747 23.0729 23.0725 23.0719 -0.0975 -0.0528 -0.0346 -0.0377 -0.0362 -0.0257 -0.0096 -0.0009 -0.0036 0.0348 0.0366 0.0475 0.0577 0.0620 0.0775 0.0885 0.0971 0.1069 0.1026 0.1130 0.1465
23.0383 23.0389 23.0356 23.0365 23.0395 23.0379 23.0339 23.0317 23.0295 23.0212 23.0180 23.0183 23.0195 23.0170 23.0151 23.0119 23.0120 23.0113 23.0096 23.0093 23.0088 -0.0977 -0.0564 -0.0357 -0.0376 -0.0347 -0.0245 -0.0080 0.0009 -0.0012 0.0357 0.0369 0.0487 0.0576 0.0627 0.0780 0.0885 0.0965 0.1056 0.1035 0.1145 0.1461
22.9754 22.9755 22.9723 22.9731 22.9761 22.9745 22.9706 22.9684 22.9663 22.9587 22.9558 22.9560 22.9569 22.9544 22.9525 22.9496 22.9497 22.9490 22.9475 22.9473 22.9470 -0.0970 -0.0597 -0.0365 -0.0372 -0.0330 -0.0231 -0.0061 0.0030 0.0014 0.0367 0.0369 0.0500 0.0575 0.0638 0.0788 0.0886 0.0961 0.1047 0.1048 0.1164 0.1458
22.9133 22.9131 22.9098 22.9106 22.9136 22.9119 22.9081 22.9059 22.9039 22.8970 22.8945 22.8945 22.8950 22.8926 22.8908 22.8882 22.8882 22.8876 22.8862 22.8861 22.8862 -0.0954 -0.0626 -0.0368 -0.0366 -0.0310 -0.0215 -0.0041 0.0052 0.0043 0.0378 0.0366 0.0514 0.0577 0.0650 0.0798 0.0889 0.0960 0.1041 0.1063 0.1186 0.1460
22.8517 22.8511 22.8478 22.8485 22.8516 22.8498 22.8462 22.8439 22.8420 22.8358 22.8338 22.8335 22.8337 22.8313 22.8296 22.8272 22.8273 22.8267 22.8255 22.8255 22.8259 -0.0931 -0.0650 -0.0367 -0.0357 -0.0290 -0.0197 -0.0020 0.0074 0.0071 0.0388 0.0360 0.0527 0.0578 0.0663 0.0808 0.0892 0.0960 0.1037 0.1079 0.1211 0.1465
22.7903 22.7895 22.7861 22.7868 22.7898 22.7880 22.7845 22.7821 22.7804 22.7747 22.7732 22.7727 22.7725 22.7702 22.7686 22.7665 22.7665 22.7659 22.7650 22.7651 22.7659 -0.0904 -0.0667 -0.0361 -0.0345 -0.0268 -0.0179 0.0002 0.0096 0.0099 0.0396 0.0350 0.0538 0.0578 0.0675 0.0818 0.0893 0.0960 0.1034 0.1096 0.1235 0.1472
22.7289 22.7279 22.7245 22.7251 22.7281 22.7262 22.7228 22.7203 22.7187 22.7137 22.7125 22.7118 22.7113 22.7091 22.7075 22.7057 22.7057 22.7052 22.7044 22.7046 22.7059 -0.0873 -0.0678 -0.0351 -0.0329 -0.0245 -0.0160 0.0023 0.0116 0.0125 0.0402 0.0337 0.0545 0.0576 0.0685 0.0825 0.0891 0.0958 0.1029 0.1111 0.1258 0.1480
22.6673 22.6661 22.6627 22.6633 22.6662 22.6643 22.6610 22.6584 22.6569 22.6524 22.6516 22.6508 22.6499 22.6477 22.6462 22.6446 22.6447 22.6442 22.6436 22.6439 22.6456 -0.0840 -0.0682 -0.0336 -0.0311 -0.0222 -0.0141 0.0043 0.0135 0.0149 0.0405 0.0321 0.0549 0.0572 0.0692 0.0828 0.0886 0.0953 0.1021 0.1122 0.1276 0.1487
22.6054 22.6041 22.6007 22.6012 22.6041 22.6021 22.5989 22.5962 22.5948 22.5908 22.5903 22.5894 22.5882 22.5860 22.5846 22.5833 22.5833 22.5829 22.5825 22.5829 22.5850 -0.0806 -0.0679 -0.0318 -0.0291 -0.0200 -0.0122 0.0061 0.0150 0.0169 0.0404 0.0301 0.0547 0.0563 0.0694 0.0825 0.0874 0.0942 0.1009 0.1128 0.1289 0.1490
22.5431 22.5418 22.5384 22.5389 22.5418 22.5397 22.5366 22.5338 22.5325 22.5288 22.5286 22.5276 22.5261 22.5240 22.5227 22.5215 22.5215 22.5212 22.5210 22.5215 22.5240 -0.0772 -0.0670 -0.0295 -0.0270 -0.0178 -0.0105 0.0077 0.0161 0.0185 0.0397 0.0277 0.0540 0.0549 0.0690 0.0816 0.0856 0.0925 0.0990 0.1126 0.1293 0.1487
22.4804 22.4792 22.4759 22.4763 22.4792 22.4770 22.4740 22.4711 22.4698 22.4665 22.4665 22.4654 22.4637 22.4616 22.4603 22.4594 22.4594 22.4591 22.4591 22.4597 22.4626 -0.0738 -0.0655 -0.0270 -0.0246 -0.0158 -0.0089 0.0090 0.0169 0.0196 0.0386 0.0250 0.0526 0.0530 0.0679 0.0799 0.0830 0.0901 0.0964 0.1116 0.1288 0.1476
22.4175 22.4163 22.4131 22.4135 22.4163 22.4142 22.4112 22.4082 22.4070 22.4039 22.4041 22.4029 22.4010 22.3989 22.3977 22.3970 22.3970 22.3968 22.3969 22.3976 22.4009 -0.0705 -0.0636 -0.0243 -0.0223 -0.0139 -0.0075 0.0099 0.0173 0.0202 0.0369 0.0219 0.0505 0.0505 0.0660 0.0773 0.0796 0.0867 0.0929 0.1096 0.1271 0.1454
22.3543 22.3533 22.3501 22.3505 22.3533 22.3511 22.3482 22.3452 22.3440 22.3410 22.3413 22.3401 22.3381 22.3360 22.3349 22.3343 22.3343 22.3342 22.3344 22.3352 22.3388 -0.0673 -0.0611 -0.0214 -0.0199 -0.0123 -0.0063 0.0105 0.0172 0.0203 0.0347 0.0185 0.0477 0.0473 0.0633 0.0738 0.0752 0.0825 0.0885 0.1065 0.1241 0.1421
22.2910 22.2902 22.2870 22.2874 22.2903 22.2881 22.2852 22.2821 22.2810 22.2780 22.2784 22.2772 22.2751 22.2730 22.2720 22.2714 22.2715 22.2714 22.2718 22.2726 22.2766 -0.0643 -0.0583 -0.0184 -0.0176 -0.0109 -0.0054 0.0107 0.0166 0.0199 0.0319 0.0147 0.0441 0.0434 0.0597 0.0694 0.0699 0.0772 0.0830 0.1023 0.1197 0.1373
22.2277 22.2271 22.2240 22.2244 22.2273 22.2252 22.2222 22.2191 22.2181 22.2150 22.2154 22.2142 22.2122 22.2100 22.2090 22.2086 22.2086 22.2086 22.2091 22.2101 22.2142 -0.0614 -0.0552 -0.0154 -0.0153 -0.0098 -0.0048 0.0104 0.0156 0.0189 0.0285 0.0107 0.0399 0.0388 0.0552 0.0640 0.0637 0.0710 0.0764 0.0967 0.1139 0.1310
22.1646 22.1641 22.1611 22.1616 22.1645 22.1624 22.1595 22.1563 22.1554 22.1521 22.1525 22.1514 22.1494 22.1472 22.1463 22.1458 22.1459 22.1460 22.1466 22.1476 22.1520 -0.0587 -0.0519 -0.0124 -0.0132 -0.0089 -0.0046 0.0098 0.0142 0.0174 0.0246 0.0062 0.0349 0.0336 0.0498 0.0576 0.0565 0.0637 0.0688 0.0900 0.1065 0.1232
22.1017 22.1015 22.0986 22.0991 22.1021 22.1000 22.0971 22.0939 22.0930 22.0895 22.0899 22.0889 22.0869 22.0848 22.0838 22.0834 22.0835 22.0836 22.0844 22.0854 22.0899 -0.0561 -0.0484 -0.0095 -0.0112 -0.0084 -0.0046 0.0088 0.0122 0.0154 0.0201 0.0015 0.0293 0.0277 0.0435 0.0503 0.0483 0.0554 0.0600 0.0819 0.0976 0.1136
22.0392 22.0392 22.0365 22.0371 22.0401 22.0382 22.0352 22.0321 22.0312 22.0274 22.0277 22.0267 22.0249 22.0228 22.0219 22.0214 22.0215 22.0217 22.0225 22.0236 22.0282 -0.0537 -0.0448 -0.0067 -0.0095 -0.0082 -0.0050 0.0073 0.0099 0.0129 0.0152 -0.0035 0.0230 0.0212 0.0364 0.0420 0.0392 0.0461 0.0502 0.0726 0.0872 0.1024
21.9774 21.9777 21.9751 21.9758 21.9788 21.9770 21.9740 21.9710 21.9701 21.9659 21.9660 21.9653 21.9636 21.9615 21.9606 21.9600 21.9602 21.9605 21.9613 21.9625 21.9671 -0.0514 -0.0412 -0.0041 -0.0080 -0.0084 -0.0057 0.0055 0.0071 0.0099 0.0098 -0.0087 0.0161 0.0141 0.0285 0.0328 0.0293 0.0359 0.0394 0.0621 0.0753 0.0896
21.9164 21.9169 21.9145 21.9153 21.9184 21.9167 21.9137 21.9107 21.9099 21.9053 21.9052 21.9046 21.9032 21.9011 21.9002 21.8995 21.8997 21.9000 21.9010 21.9021 21.9067 -0.0493 -0.0376 -0.0017 -0.0068 -0.0089 -0.0068 0.0033 0.0040 0.0065 0.0040 -0.0141 0.0088 0.0065 0.0198 0.0229 0.0187 0.0248 0.0276 0.0505 0.0620 0.0751
21.8564 21.8572 21.8549 21.8559 21.8591 21.8575 21.8545 21.8516 21.8508 21.8458 21.8455 21.8450 21.8439 21.8418 21.8409 21.8400 21.8403 21.8407 21.8416 21.8428 21.8473 -0.0473 -0.0340 0.0004 -0.0059 -0.0097 -0.0082 0.0007 0.0005 0.0027 -0.0021 -0.0198 0.0010 -0.0015 0.0105 0.0123 0.0074 0.0130 0.0150 0.0378 0.0474 0.0591
21.7977 21.7988 21.7966 21.7977 21.8010 21.7996 21.7966 21.7938 21.7930 21.7875 21.7870 21.7867 21.7859 21.7838 21.7829 21.7818 21.7822 21.7826 21.7836 21.7847 21.7891 -0.0455 -0.0306 0.0023 -0.0053 -0.0109 -0.0099 -0.0022 -0.0033 -0.0015 -0.0085 -0.0255 -0.0072 -0.0099 0.0006 0.0010 -0.0045 0.0006 0.0017 0.0242 0.0316 0.0418
21.7405 21.7418 21.7399 21.7411 21.7445 21.7433 21.7403 21.7376 21.7368 21.7308 21.7300 21.7299 21.7294 21.7274 21.7265 21.7252 21.7256 21.7261 21.7270 21.7282 21.7323 -0.0438 -0.0273 0.0038 -0.0050 -0.0124 -0.0120 -0.0054 -0.0073 -0.0060 -0.0150 -0.0313 -0.0157 -0.0185 -0.0097 -0.0107 -0.0169 -0.0124 -0.0122 0.0097 0.0148 0.0234
21.6851 21.6866 21.6848 21.6862 21.6897 21.6888 21.6857 21.6832 21.6824 21.6759 21.6748 21.6749 21.6748 21.6728 21.6719 21.6704 21.6709 21.6713 21.6723 21.6734 21.6772 -0.0423 -0.0243 0.0049 -0.0051 -0.0142 -0.0143 -0.0088 -0.0116 -0.0107 -0.0217 -0.0372 -0.0243 -0.0273 -0.0204 -0.0227 -0.0295 -0.0257 -0.0265 -0.0053 -0.0028 0.0039
21.6317 21.6335 21.6319 21.6334 21.6370 21.6363 21.6333 21.6309 21.6301 21.6231 21.6216 21.6220 21.6223 21.6203 21.6194 21.6177 21.6182 21.6186 21.6195 21.6206 21.6240 -0.0409 -0.0215 0.0057 -0.0055 -0.0163 -0.0170 -0.0125 -0.0160 -0.0156 -0.0283 -0.0431 -0.0329 -0.0362 -0.0314 -0.0350 -0.0422 -0.0391 -0.0410 -0.0208 -0.0210 -0.0162
21.5807 21.5826 21.5812 21.5829 21.5867 21.5862 21.5832 21.5810 21.5802 21.5726 21.5708 21.5714 21.5722 21.5702 21.5693 21.5673 21.5679 21.5683 21.5692 21.5702 21.5732 -0.0396 -0.0189 0.0061 -0.0063 -0.0186 -0.0199 -0.0164 -0.0206 -0.0207 -0.0350 -0.0488 -0.0415 -0.0449 -0.0423 -0.0473 -0.0549 -0.0526 -0.0556 -0.0364 -0.0396 -0.0367
21.5324 21.5345 21.5332 21.5351 21.5390 21.5388 21.5357 21.5338 21.5330 21.5249 21.5227 21.5235 21.5248 21.5229 21.5219 21.5196 21.5203 21.5207 21.5215 21.5224 21.5249 -0.0385 -0.0167 0.0061 -0.0074 -0.0213 -0.0230 -0.0203 -0.0251 -0.0258 -0.0414 -0.0544 -0.0499 -0.0535 -0.0532 -0.0594 -0.0673 -0.0658 -0.0700 -0.0521 -0.0582 -0.0572
21.4871 21.4893 21.4882 21.4903 21.4943 21.4943 21.4913 21.4896 21.4888 21.4802 21.4777 21.4787 21.4804 21.4786 21.4776 21.4750 21.4757 21.4761 21.4768 21.4776 21.4796 -0.0375 -0.0148 0.0057 -0.0088 -0.0242 -0.0263 -0.0244 -0.0297 -0.0308 -0.0476 -0.0597 -0.0580 -0.0617 -0.0638 -0.0712 -0.0794 -0.0786 -0.0840 -0.0675 -0.0765 -0.0773
21.4452 21.4474 21.4466 21.4488 21.4530 21.4533 21.4503 21.4488 21.4480 21.4389 21.4360 21.4372 21.4394 21.4377 21.4367 21.4338 21.4345 21.4349 21.4354 21.4362 21.4376 -0.0366 -0.0131 0.0049 -0.0106 -0.0272 -0.0298 -0.0285 -0.0342 -0.0358 -0.0534 -0.0647 -0.0657 -0.0693 -0.0739 -0.0825 -0.0907 -0.0907 -0.0972 -0.0822 -0.0942 -0.0967
21.4071 21.4094 21.4087 21.4111 21.4154 21.4159 21.4130 21.4118 21.4109 21.4013 21.3981 21.3995 21.4022 21.4006 21.3996 21.3963 21.3971 21.3974 21.3978 21.3985 21.3993 -0.0358 -0.0119 0.0037 -0.0127 -0.0305 -0.0334 -0.0326 -0.0385 -0.0406 -0.0587 -0.0693 -0.0727 -0.0763 -0.0834 -0.0930 -0.1012 -0.1019 -0.1095 -0.0962 -0.1109 -0.1148
21.3731 21.3754 21.3749 21.3775 21.3820 21.3827 21.3798 21.3788 21.3780 21.3679 21.3644 21.3659 21.3692 21.3677 21.3666 21.3630 21.3638 21.3641 21.3644 21.3649 21.3651 -0.0351 -0.0110 0.0021 -0.0151 -0.0339 -0.0371 -0.0366 -0.0425 -0.0452 -0.0635 -0.0733 -0.0790 -0.0825 -0.0920 -0.1025 -0.1105 -0.1119 -0.1205 -0.1089 -0.1263 -0.1311
21.3438 21.3461 21.3457 21.3484 21.3530 21.3540 21.3511 21.3504 21.3496 21.3391 21.3353 21.3370 21.3407 21.3393 21.3382 21.3343 21.3351 21.3354 21.3354 21.3358 21.3353 -0.0345 -0.0104 0.0001 -0.0178 -0.0374 -0.0409 -0.0404 -0.0463 -0.0494 -0.0675 -0.0768 -0.0844 -0.0876 -0.0996 -0.1108 -0.1184 -0.1205 -0.1299 -0.1200 -0.1399 -0.1452
21.3195 21.3217 21.3215 21.3244 21.3291 21.3303 21.3274 21.3270 21.3261 21.3154 21.3112 21.3130 21.3172 21.3160 21.3148 21.3105 21.3114 21.3116 21.3115 21.3118 21.3106 -0.0340 -0.0102 -0.0022 -0.0208 -0.0410 -0.0446 -0.0441 -0.0497 -0.0531 -0.0707 -0.0795 -0.0887 -0.0916 -0.1059 -0.1176 -0.1248 -0.1273 -0.1375 -0.1293 -0.1513 -0.1566
21.3007 21.3029 21.3028 21.3058 21.3106 21.3120 21.3092 21.3090 21.3081 21.2971 21.2926 21.2946 21.2991 21.2981 21.2968 21.2923 21.2932 21.2933 21.2930 21.2931 21.2912 -0.0336 -0.0103 -0.0049 -0.0240 -0.0446 -0.0483 -0.0474 -0.0526 -0.0564 -0.0730 -0.0813 -0.0918 -0.0942 -0.1107 -0.1228 -0.1292 -0.1321 -0.1429 -0.1364 -0.1602 -0.1647
21.2880 21.2900 21.2900 21.2931 21.2981 21.2996 21.2968 21.2969 21.2959 21.2847 21.2800 21.2820 21.2870 21.2861 21.2848 21.2800 21.2809 21.2809 21.2804 21.2804 21.2778 -0.0331 -0.0107 -0.0079 -0.0274 -0.0482 -0.0519 -0.0504 -0.0550 -0.0591 -0.0743 -0.0822 -0.0936 -0.0953 -0.1138 -0.1260 -0.1315 -0.1346 -0.1458 -0.1409 -0.1660 -0.1689
21.2817 21.2836 21.2837 21.2869 21.2919 21.2936 21.2909 21.2911 21.2901 21.2788 21.2738 21.2759 21.2812 21.2805 21.2791 21.2741 21.2749 21.2749 21.2742 21.2740 21.2708 -0.0327 -0.0115 -0.0112 -0.0310 -0.0517 -0.0553 -0.0531 -0.0567 -0.0611 -0.0745 -0.0821 -0.0939 -0.0948 -0.1150 -0.1271 -0.1315 -0.1347 -0.1461 -0.1425 -0.1684 -0.1688
21.2825 21.2842 21.2844 21.2876 21.2927 21.2944 21.2917 21.2921 21.2911 21.2797 21.2746 21.2767 21.2823 21.2817 21.2803 21.2750 21.2759 21.2757 21.2748 21.2745 21.2707 -0.0323 -0.0126 -0.0148 -0.0347 -0.0552 -0.0585 -0.0552 -0.0579 -0.0623 -0.0734 -0.0808 -0.0925 -0.0925 -0.1142 -0.1259 -0.1290 -0.1320 -0.1433 -0.1410 -0.1671 -0.1640
21.2908 21.2923 21.2924 21.2957 21.3008 21.3026 21.2999 21.3004 21.2993 21.2880 21.2828 21.2849 21.2906 21.2903 21.2888 21.2833 21.2841 21.2838 21.2828 21.2823 21.2779 -0.0318 -0.0140 -0.0186 -0.0386 -0.0585 -0.0615 -0.0569 -0.0582 -0.0628 -0.0711 -0.0783 -0.0896 -0.0884 -0.1112 -0.1223 -0.1238 -0.1265 -0.1375 -0.1361 -0.1618 -0.1542
21.3071 21.3083 21.3084 21.3117 21.3167 21.3185 21.3159 21.3165 21.3153 21.3041 21.2989 21.3009 21.3067 21.3066 21.3050 21.2994 21.3002 21.2997 21.2985 21.2979 21.2931 -0.0313 -0.0156 -0.0225 -0.0426 -0.0617 -0.0642 -0.0581 -0.0579 -0.0624 -0.0675 -0.0746 -0.0849 -0.0823 -0.1060 -0.1162 -0.1159 -0.1180 -0.1284 -0.1277 -0.1523 -0.1389
21.3317 21.3327 21.3328 21.3359 21.3410 21.3427 21.3400 21.3407 21.3395 21.3285 21.3232 21.3251 21.3309 21.3310 21.3294 21.3236 21.3244 21.3238 21.3224 21.3217 21.3164 -0.0307 -0.0175 -0.0267 -0.0466 -0.0648 -0.0666 -0.0587 -0.0568 -0.0612 -0.0626 -0.0695 -0.0785 -0.0744 -0.0985 -0.1076 -0.1052 -0.1066 -0.1160 -0.1158 -0.1385 -0.1183
21.3652 21.3658 21.3658 21.3688 21.3738 21.3754 21.3727 21.3734 21.3720 21.3613 21.3562 21.3578 21.3636 21.3639 21.3623 21.3564 21.3571 21.3564 21.3549 21.3540 21.3485 -0.0301 -0.0197 -0.0309 -0.0506 -0.0676 -0.0687 -0.0588 -0.0549 -0.0592 -0.0565 -0.0631 -0.0704 -0.0647 -0.0888 -0.0965 -0.0918 -0.0924 -0.1005 -0.1003 -0.1205 -0.0925
21.4077 21.4080 21.4078 21.4107 21.4156 21.4170 21.4143 21.4148 21.4134 21.4031 21.3980 21.3995 21.4051 21.4056 21.4038 21.3980 21.3986 21.3978 21.3961 21.3952 21.3895 -0.0294 -0.0220 -0.0353 -0.0547 -0.0702 -0.0705 -0.0584 -0.0524 -0.0564 -0.0493 -0.0556 -0.0609 -0.0534 -0.0770 -0.0831 -0.0760 -0.0755 -0.0822 -0.0816 -0.0987 -0.0617
21.4595 21.4593 21.4590 21.4617 21.4664 21.4675 21.4647 21.4651 21.4636 21.4537 21.4488 21.4501 21.4553 21.4561 21.4543 21.4484 21.4490 21.4481 21.4463 21.4453 21.4395 -0.0287 -0.0246 -0.0396 -0.0586 -0.0726 -0.0719 -0.0575 -0.0492 -0.0529 -0.0412 -0.0470 -0.0501 -0.0408 -0.0636 -0.0679 -0.0582 -0.0566 -0.0615 -0.0602 -0.0735 -0.0267
21.5204 21.5199 21.5194 21.5218 21.5262 21.5270 21.5241 21.5242 21.5227 21.5133 21.5087 21.5096 21.5144 21.5154 21.5135 21.5078 21.5082 21.5072 21.5053 21.5043 21.4986 -0.0280 -0.0273 -0.0439 -0.0625 -0.0748 -0.0731 -0.0563 -0.0457 -0.0490 -0.0325 -0.0375 -0.0385 -0.0273 -0.0489 -0.0514 -0.0390 -0.0360 -0.0391 -0.0367 -0.0457 0.0115
21.5904 21.5894 21.5886 21.5907 21.5949 21.5953 21.5922 21.5920 21.5903 21.5815 21.5772 21.5777 21.5821 21.5832 21.5813 21.5757 21.5761 21.5750 21.5730 21.5720 21.5666 -0.0273 -0.0301 -0.0482 -0.0662 -0.0768 -0.0741 -0.0549 -0.0418 -0.0447 -0.0235 -0.0276 -0.0265 -0.0134 -0.0336 -0.0341 -0.0190 -0.0148 -0.0159 -0.0120 -0.0165 0.0513
21.6687 21.6673 21.6661 21.6679 21.6718 21.6717 21.6684 21.6678 21.6660 21.6578 21.6539 21.6540 21.6577 21.6590 21.6570 21.6517 21.6519 21.6507 21.6488 21.6478 21.6428 -0.0269 -0.0331 -0.0523 -0.0697 -0.0786 -0.0749 -0.0534 -0.0380 -0.0405 -0.0147 -0.0176 -0.0146 0.0002 -0.0184 -0.0171 0.0006 0.0060 0.0070 0.0126 0.0126 0.0910
21.7546 21.7528 21.7512 21.7526 21.7561 21.7554 21.7520 21.7508 21.7489 21.7413 21.7378 21.7375 21.7404 21.7420 21.7399 21.7348 21.7350 21.7337 21.7318 21.7309 21.7265 -0.0266 -0.0362 -0.0562 -0.0729 -0.0803 -0.0756 -0.0521 -0.0345 -0.0365 -0.0065 -0.0079 -0.0036 0.0127 -0.0043 -0.0013 0.0189 0.0254 0.0282 0.0357 0.0401 0.1282
21.8469 21.8446 21.8427 21.8436 21.8467 21.8454 21.8417 21.8399 21.8379 21.8308 21.8279 21.8271 21.8291 21.8309 21.8288 21.8240 21.8241 21.8227 21.8209 21.8201 21.8165 -0.0267 -0.0392 -0.0598 -0.0759 -0.0819 -0.0764 -0.0510 -0.0316 -0.0331 0.0004 0.0008 0.0058 0.0232 0.0078 0.0121 0.0347 0.0419 0.0462 0.0558 0.0641 0.1608
21.9445 21.9418 21.9394 21.9397 21.9424 21.9404 21.9364 21.9340 21.9319 21.9253 21.9229 21.9216 21.9226 21.9246 21.9225 21.9181 21.9180 21.9166 21.9150 21.9143 21.9117 -0.0271 -0.0422 -0.0631 -0.0783 -0.0832 -0.0771 -0.0504 -0.0293 -0.0306 0.0058 0.0083 0.0132 0.0313 0.0171 0.0224 0.0469 0.0544 0.0599 0.0715 0.0828 0.1863
22.0467 22.0435 22.0406 22.0404 22.0426 22.0399 22.0356 22.0323 22.0301 22.0240 22.0222 22.0204 22.0203 22.0226 22.0204 22.0164 22.0162 22.0148 22.0134 22.0130 22.0114 -0.0277 -0.0449 -0.0657 -0.0801 -0.0842 -0.0777 -0.0499 -0.0277 -0.0287 0.0096 0.0146 0.0183 0.0365 0.0232 0.0290 0.0549 0.0624 0.0686 0.0820 0.0953 0.2033
22.1557 22.1520 22.1486 22.1478 22.1494 22.1459 22.1412 22.1370 22.1346 22.1291 22.1279 22.1256 22.1242 22.1267 22.1244 22.1210 22.1207 22.1193 22.1181 22.1180 22.1178 -0.0278 -0.0468 -0.0673 -0.0807 -0.0841 -0.0774 -0.0490 -0.0259 -0.0266 0.0128 0.0207 0.0220 0.0400 0.0270 0.0328 0.0598 0.0668 0.0731 0.0880 0.1021 0.2125
22.2809 22.2766 22.2725 22.2710 22.2719 22.2674 22.2621 22.2568 22.2543 22.2493 22.2490 22.2460 22.2430 22.2459 22.2436 22.2408 22.2404 22.2390 22.2381 22.2385 22.2402 -0.0259 -0.0470 -0.0669 -0.0791 -0.0815 -0.0745 -0.0455 -0.0215 -0.0220 0.0182 0.0298 0.0275 0.0451 0.0318 0.0371 0.0651 0.0713 0.0773 0.0933 0.1071 0.2184
22.3554 22.3509 22.3464 22.3444 22.3450 22.3399 22.3343 22.3283 22.3257 22.3206 22.3206 22.3174 22.3135 22.3165 22.3142 22.3117 22.3112 22.3098 22.3092 22.3099 22.3126 -0.0319 -0.0511 -0.0697 -0.0812 -0.0855 -0.0800 -0.0532 -0.0309 -0.0317 0.0045 0.0179 0.0108 0.0253 0.0103 0.0132 0.0399 0.0435 0.0468 0.0629 0.0720 0.1733
22.3519 22.3475 22.3430 22.3411 22.3419 22.3369 22.3313 22.3254 22.3228 22.3173 22.3171 22.3140 22.3104 22.3133 22.3109 22.3083 22.3078 22.3064 22.3058 22.3065 22.3088 -0.0385 -0.0554 -0.0733 -0.0851 -0.0912 -0.0871 -0.0619 -0.0411 -0.0423 -0.0089 0.0039 -0.0044 0.0083 -0.0074 -0.0057 0.0199 0.0223 0.0242 0.0404 0.0470 0.1423
23.3184 23.3215 23.3173 23.3168 23.3187 23.3158 23.3110 23.3075 23.3051 23.2969 23.2943 23.2941 23.2938 23.2916 23.2898 23.2875 23.2871 23.2865 23.2844 23.2846 23.2867 -0.0746 -0.0372 -0.0233 -0.0336 -0.0371 -0.0252 -0.0074 -0.0033 -0.0081 0.0349 0.0281 0.0456 0.0584 0.0601 0.0749 0.0837 0.0972 0.1062 0.0910 0.0948 0.1149
23.2917 23.2947 23.2905 23.2901 23.2921 23.2892 23.2844 23.2810 23.2785 23.2703 23.2676 23.2675 23.2672 23.2651 23.2632 23.2609 23.2605 23.2599 23.2578 23.2581 23.2601 -0.0771 -0.0380 -0.0236 -0.0335 -0.0369 -0.0251 -0.0074 -0.0034 -0.0083 0.0345 0.0285 0.0451 0.0575 0.0591 0.0738 0.0825 0.0956 0.1043 0.0896 0.0934 0.1129
23.2287 23.2315 23.2275 23.2274 23.2296 23.2270 23.2223 23.2192 23.2167 23.2082 23.2052 23.2053 23.2055 23.2033 23.2013 23.1988 23.1985 23.1979 23.1958 23.1959 23.1974 -0.0829 -0.0396 -0.0248 -0.0336 -0.0364 -0.0248 -0.0076 -0.0030 -0.0080 0.0347 0.0303 0.0455 0.0575 0.0593 0.0740 0.0830 0.0955 0.1042 0.0910 0.0954 0.1172
23.1491 23.1516 23.1479 23.1481 23.1506 23.1485 23.1439 23.1413 23.1389 23.1301 23.1268 23.1271 23.1279 23.1256 23.1236 23.1207 23.1206 23.1199 23.1178 23.1177 23.1183 -0.0896 -0.0422 -0.0268 -0.0340 -0.0356 -0.0243 -0.0075 -0.0018 -0.0067 0.0359 0.0331 0.0475 0.0592 0.0615 0.0767 0.0862 0.0982 0.1072 0.0961 0.1022 0.1288
23.0698 23.0720 23.0685 23.0691 23.0718 23.0700 23.0657 23.0634 23.0611 23.0523 23.0488 23.0492 23.0505 23.0481 23.0461 23.0430 23.0429 23.0422 23.0401 23.0398 23.0399 -0.0950 -0.0454 -0.0290 -0.0345 -0.0348 -0.0237 -0.0070 -0.0003 -0.0048 0.0372 0.0356 0.0496 0.0608 0.0639 0.0795 0.0894 0.1007 0.1101 0.1014 0.1091 0.1398
22.9949 22.9967 22.9934 22.9941 22.9971 22.9955 22.9914 22.9894 22.9872 22.9785 22.9750 22.9755 22.9770 22.9745 22.9725 22.9694 22.9694 22.9686 22.9666 22.9662 22.9659 -0.0989 -0.0490 -0.0311 -0.0350 -0.0338 -0.0230 -0.0062 0.0014 -0.0027 0.0384 0.0375 0.0515 0.0619 0.0659 0.0817 0.0917 0.1024 0.1118 0.1055 0.1147 0.1477
22.9244 22.9258 22.9225 22.9234 22.9266 22.9251 22.9212 22.9194 22.9172 22.9089 22.9055 22.9060 22.9076 22.9051 22.9031 22.9000 22.9000 22.8992 22.8974 22.8969 22.8964 -0.1014 -0.0527 -0.0329 -0.0353 -0.0326 -0.0221 -0.0051 0.0031 -0.0004 0.0394 0.0386 0.0532 0.0626 0.0675 0.0833 0.0932 0.1033 0.1126 0.1088 0.1192 0.1531
22.8578 22.8587 22.8555 22.8565 22.8597 22.8583 22.8545 22.8528 22.8508 22.8430 22.8398 22.8402 22.8416 22.8391 22.8372 22.8342 22.8343 22.8335 22.8318 22.8313 22.8308 -0.1024 -0.0563 -0.0345 -0.0354 -0.0312 -0.0211 -0.0038 0.0050 0.0020 0.0403 0.0392 0.0546 0.0629 0.0688 0.0847 0.0942 0.1038 0.1128 0.1114 0.1230 0.1567
